node: 3628
269	-3.384104	1.205594
270	-3.441244	1.299984
271	-3.378621	1.369307
272	-3.462837	1.414996
273	-3.290942	-1.514091
274	-3.302727	-1.415310
275	-3.280854	-1.310880
276	-3.333693	-1.235391
277	-3.281775	-1.139828
278	-3.330321	-1.050480
279	-3.279137	-0.959459
280	-3.329324	-0.871049
281	-3.277755	-0.780721
282	-3.327734	-0.691506
283	-3.276184	-0.601778
284	-3.326316	-0.512687
285	-3.274835	-0.423018
286	-3.325047	-0.333817
287	-3.273786	-0.244145
288	-3.324169	-0.154858
289	-3.273064	-0.065166
290	-3.323496	0.024227
291	-3.272467	0.114021
292	-3.322845	0.203574
293	-3.271949	0.293623
294	-3.322234	0.383462
295	-3.271652	0.473895
296	-3.322031	0.564143
297	-3.272100	0.655051
298	-3.322860	0.745837
299	-3.273477	0.836844
300	-3.324597	0.927977
301	-3.276581	1.020014
302	-3.329467	1.112492
303	-3.279950	1.200307
304	-3.331208	1.288504
305	-3.288077	1.390783
306	-3.379069	1.464752
307	-3.304315	1.506785
308	-3.197621	-1.563277
309	-3.201034	-1.470931
310	-3.217421	-1.381160
311	-3.171771	-1.300813
312	-3.229433	-1.221843
313	-3.177941	-1.133022
314	-3.229442	-1.047935
315	-3.177431	-0.957587
316	-3.227585	-0.869253
317	-3.175938	-0.779449
318	-3.226119	-0.690808
319	-3.174535	-0.601095
320	-3.224666	-0.512109
321	-3.173253	-0.422482
322	-3.223488	-0.333365
323	-3.172281	-0.243741
324	-3.222649	-0.154490
325	-3.171613	-0.064845
326	-3.222047	0.024544
327	-3.171142	0.114291
328	-3.221573	0.203898
329	-3.170853	0.293843
330	-3.221274	0.383784
331	-3.170897	0.474016
332	-3.221464	0.564428
333	-3.171596	0.654865
334	-3.222479	0.745765
335	-3.173247	0.836437
336	-3.224686	0.928017
337	-3.175752	1.017992
338	-3.227786	1.109500
339	-3.180218	1.200897
340	-3.233673	1.294713
341	-3.178179	1.374877
342	-3.222890	1.456983
343	-3.218664	1.552443
344	-3.021065	-1.648736
345	-3.114590	-1.604639
346	-3.101204	-1.494886
347	-3.123456	-1.397671
348	-3.073047	-1.308891
349	-3.123288	-1.216566
350	-3.073462	-1.130372
351	-3.126262	-1.044330
352	-3.074761	-0.955499
353	-3.125657	-0.867861
354	-3.074034	-0.778375
355	-3.124337	-0.689833
356	-3.072835	-0.600308
357	-3.123057	-0.511484
358	-3.071710	-0.421934
359	-3.121972	-0.332893
360	-3.070827	-0.243343
361	-3.121201	-0.154145
362	-3.070237	-0.064571
363	-3.120688	0.024802
364	-3.069890	0.114455
365	-3.120384	0.204070
366	-3.069800	0.293870
367	-3.120351	0.383833
368	-3.070088	0.473803
369	-3.120808	0.564204
370	-3.070994	0.654312
371	-3.122041	0.745212
372	-3.072611	0.835204
373	-3.124054	0.926487
374	-3.075124	1.016455
375	-3.127383	1.108331
376	-3.077318	1.195926
377	-3.128685	1.286292
378	-3.079890	1.378480
379	-3.131592	1.474843
380	-3.064260	1.537912
381	-3.142282	1.591083
382	-2.937200	-1.686197
383	-3.030691	-1.556800
384	-2.982719	-1.481892
385	-3.030517	-1.404276
386	-2.974720	-1.313048
387	-3.022383	-1.220752
388	-2.971876	-1.132351
389	-3.022977	-1.042855
390	-2.972192	-0.954555
391	-3.023365	-0.866518
392	-2.972030	-0.777411
393	-3.022539	-0.688971
394	-2.971159	-0.599595
395	-3.021452	-0.510832
396	-2.970198	-0.421393
397	-3.020500	-0.332431
398	-2.969424	-0.242971
399	-3.019812	-0.153829
400	-2.968920	-0.064349
401	-3.019396	0.024985
402	-2.968687	0.114522
403	-3.019240	0.204107
404	-2.968753	0.293740
405	-3.019408	0.383655
406	-2.969219	0.473398
407	-3.020063	0.563715
408	-2.970220	0.653491
409	-3.021346	0.744204
410	-2.971820	0.833924
411	-3.023325	0.925014
412	-2.973735	1.014133
413	-3.025481	1.105088
414	-2.975714	1.194174
415	-3.027763	1.285566
416	-2.973613	1.368996
417	-3.021738	1.455744
418	-2.972483	1.553606
419	-3.054737	1.633149
420	-2.976288	1.668971
421	-2.860261	-1.634050
422	-2.933422	-1.576051
423	-2.878818	-1.488407
424	-2.924996	-1.398482
425	-2.871951	-1.311013
426	-2.922240	-1.223022
427	-2.870972	-1.133483
428	-2.921255	-1.043662
429	-2.870507	-0.954738
430	-2.921239	-0.865805
431	-2.870197	-0.776795
432	-2.920753	-0.688213
433	-2.869540	-0.598964
434	-2.919893	-0.510236
435	-2.868739	-0.420900
436	-2.919071	-0.331993
437	-2.868070	-0.242634
438	-2.918477	-0.153554
439	-2.867653	-0.064180
440	-2.918154	0.025098
441	-2.867519	0.114509
442	-2.918121	0.204032
443	-2.867706	0.293506
444	-2.918438	0.383338
445	-2.868288	0.472874
446	-2.919208	0.563054
447	-2.869341	0.652610
448	-2.920509	0.743132
449	-2.870792	0.832550
450	-2.922180	0.923263
451	-2.872383	1.012478
452	-2.923941	1.103228
453	-2.872864	1.191148
454	-2.923535	1.280616
455	-2.871789	1.370181
456	-2.922456	1.460348
457	-2.860849	1.536139
458	-2.902805	1.612782
459	-2.886605	1.707903
460	-2.842313	-1.726376
461	-2.764508	-1.660515
462	-2.816408	-1.561689
463	-2.767919	-1.483150
464	-2.822972	-1.400770
465	-2.770482	-1.311862
466	-2.820461	-1.222321
467	-2.769556	-1.133167
468	-2.820063	-1.044105
469	-2.769229	-0.954738
470	-2.819647	-0.865641
471	-2.768702	-0.776445
472	-2.819119	-0.687648
473	-2.768047	-0.598448
474	-2.818401	-0.509703
475	-2.767348	-0.420459
476	-2.817698	-0.331599
477	-2.766772	-0.242341
478	-2.817192	-0.153322
479	-2.766433	-0.064059
480	-2.816954	0.025150
481	-2.766383	0.114435
482	-2.817021	0.203879
483	-2.766661	0.293203
484	-2.817442	0.382931
485	-2.767322	0.472296
486	-2.818285	0.562337
487	-2.768381	0.651706
488	-2.819533	0.742027
489	-2.769721	0.831351
490	-2.820995	0.921850
491	-2.770855	1.010906
492	-2.821909	1.101164
493	-2.771031	1.190372
494	-2.821475	1.280300
495	-2.767674	1.367698
496	-2.814998	1.454211
497	-2.763860	1.551917
498	-2.811089	1.637942
499	-2.801727	1.742870
500	-2.668044	-1.794555
501	-2.752385	-1.762417
502	-2.671568	-1.679903
503	-2.715757	-1.577950
504	-2.666943	-1.490610
505	-2.717922	-1.398452
506	-2.667883	-1.310877
507	-2.719247	-1.222561
508	-2.668492	-1.132972
509	-2.718812	-1.043771
510	-2.668037	-0.954289
511	-2.718355	-0.865370
512	-2.667419	-0.776036
513	-2.717708	-0.687218
514	-2.666708	-0.598006
515	-2.717013	-0.509245
516	-2.666044	-0.420071
517	-2.716390	-0.331250
518	-2.665534	-0.242090
519	-2.715960	-0.153134
520	-2.665262	-0.063980
521	-2.715796	0.025154
522	-2.665279	0.114316
523	-2.715940	0.203671
524	-2.665628	0.292857
525	-2.716438	0.382475
526	-2.666341	0.471689
527	-2.717320	0.561593
528	-2.667408	0.650829
529	-2.718530	0.741003
530	-2.668650	0.830231
531	-2.719761	0.920556
532	-2.669639	1.009883
533	-2.720423	1.100205
534	-2.669380	1.189549
535	-2.718938	1.279203
536	-2.667861	1.371373
537	-2.716387	1.461803
538	-2.669505	1.558275
539	-2.722436	1.656051
540	-2.651951	1.714019
541	-2.721950	1.774198
542	-2.571120	-1.829589
543	-2.596718	-1.737126
544	-2.557513	-1.660765
545	-2.618886	-1.585660
546	-2.567686	-1.493880
547	-2.617182	-1.401788
548	-2.567392	-1.311778
549	-2.617769	-1.221796
550	-2.567421	-1.132104
551	-2.617789	-1.043277
552	-2.566980	-0.953666
553	-2.617171	-0.864845
554	-2.566236	-0.775492
555	-2.616449	-0.686762
556	-2.565483	-0.597560
557	-2.615739	-0.508836
558	-2.564828	-0.419722
559	-2.615156	-0.330945
560	-2.564361	-0.241874
561	-2.614784	-0.152983
562	-2.564141	-0.063935
563	-2.614679	0.025120
564	-2.564213	0.114164
565	-2.614886	0.203425
566	-2.564614	0.292481
567	-2.615440	0.381988
568	-2.565369	0.471067
569	-2.616354	0.560848
570	-2.566451	0.649958
571	-2.617540	0.740013
572	-2.567695	0.829206
573	-2.618717	0.919514
574	-2.568678	1.008899
575	-2.619230	1.099339
576	-2.568966	1.189654
577	-2.618716	1.280571
578	-2.568670	1.372230
579	-2.618426	1.464705
580	-2.564134	1.550550
581	-2.611182	1.635287
582	-2.558095	1.734682
583	-2.629797	1.808617
584	-2.479099	-1.861058
585	-2.499825	-1.758119
586	-2.457280	-1.672621
587	-2.511768	-1.577918
588	-2.465004	-1.489143
589	-2.517508	-1.402156
590	-2.467366	-1.310576
591	-2.517262	-1.221359
592	-2.466684	-1.131223
593	-2.516772	-1.042389
594	-2.465929	-0.952827
595	-2.516074	-0.864198
596	-2.465119	-0.774877
597	-2.515277	-0.686240
598	-2.464334	-0.597090
599	-2.514555	-0.508435
600	-2.463689	-0.419388
601	-2.513996	-0.330671
602	-2.463253	-0.241687
603	-2.513665	-0.152865
604	-2.463073	-0.063917
605	-2.513609	0.025056
606	-2.463187	0.113988
607	-2.513863	0.203153
608	-2.463627	0.292088
609	-2.514459	0.381484
610	-2.464416	0.470435
611	-2.515403	0.560096
612	-2.465532	0.649087
613	-2.516618	0.739048
614	-2.466844	0.828140
615	-2.517851	0.918448
616	-2.468091	1.007877
617	-2.518725	1.098713
618	-2.468892	1.188743
619	-2.518934	1.280359
620	-2.468081	1.370087
621	-2.516626	1.461084
622	-2.465883	1.554487
623	-2.512824	1.646806
624	-2.467677	1.749340
625	-2.542560	1.839527
626	-2.460286	1.867293
627	-2.391604	-1.889471
628	-2.324679	-1.829707
629	-2.406234	-1.774342
630	-2.362120	-1.673813
631	-2.412872	-1.580617
632	-2.365818	-1.486653
633	-2.416451	-1.398042
634	-2.366259	-1.307587
635	-2.416708	-1.219891
636	-2.365798	-1.129881
637	-2.415849	-1.041441
638	-2.364899	-0.951949
639	-2.414991	-0.863442
640	-2.364028	-0.774214
641	-2.414163	-0.685687
642	-2.363243	-0.596611
643	-2.413440	-0.508033
644	-2.362615	-0.419063
645	-2.412903	-0.330417
646	-2.362206	-0.241519
647	-2.412605	-0.152770
648	-2.362058	-0.063919
649	-2.412585	0.024970
650	-2.362203	0.113796
651	-2.412875	0.202864
652	-2.362672	0.291683
653	-2.413503	0.380968
654	-2.363487	0.469797
655	-2.414479	0.559339
656	-2.364641	0.648197
657	-2.415749	0.738050
658	-2.366065	0.827002
659	-2.417163	0.917288
660	-2.367582	1.006425
661	-2.418433	1.097383
662	-2.368712	1.186693
663	-2.418759	1.278421
664	-2.368869	1.368871
665	-2.417755	1.461791
666	-2.368285	1.553862
667	-2.418018	1.649459
668	-2.357062	1.724393
669	-2.393629	1.804518
670	-2.365094	1.897799
671	-2.290315	-1.920592
672	-2.227318	-1.842985
673	-2.298532	-1.748343
674	-2.261144	-1.652901
675	-2.315948	-1.574550
676	-2.265288	-1.482307
677	-2.315791	-1.395365
678	-2.264983	-1.305442
679	-2.315477	-1.217758
680	-2.264527	-1.128330
681	-2.314802	-1.040309
682	-2.263799	-0.951014
683	-2.313920	-0.862673
684	-2.262960	-0.773557
685	-2.313088	-0.685119
686	-2.262198	-0.596135
687	-2.312383	-0.507635
688	-2.261597	-0.418750
689	-2.311871	-0.330176
690	-2.261217	-0.241366
691	-2.311602	-0.152693
692	-2.261095	-0.063936
693	-2.311610	0.024868
694	-2.261264	0.113594
695	-2.311925	0.202564
696	-2.261751	0.291275
697	-2.312575	0.380448
698	-2.262581	0.469157
699	-2.313575	0.558573
700	-2.263763	0.647294
701	-2.314905	0.737014
702	-2.265263	0.825759
703	-2.316478	0.915899
704	-2.266947	1.004653
705	-2.318027	1.095402
706	-2.268570	1.184298
707	-2.319146	1.276166
708	-2.269699	1.365275
709	-2.319234	1.459224
710	-2.267147	1.546326
711	-2.312963	1.638097
712	-2.258011	1.732326
713	-2.298113	1.821157
714	-2.274771	1.925194
715	-2.194914	-1.948238
716	-2.144123	-1.803310
717	-2.206077	-1.735865
718	-2.157454	-1.647969
719	-2.211799	-1.564618
720	-2.161465	-1.477238
721	-2.214155	-1.392489
722	-2.163167	-1.303513
723	-2.214042	-1.216135
724	-2.163126	-1.127102
725	-2.213557	-1.039144
726	-2.162615	-0.950107
727	-2.212826	-0.861901
728	-2.161902	-0.772917
729	-2.212046	-0.684565
730	-2.161196	-0.595677
731	-2.211376	-0.507249
732	-2.160633	-0.418451
733	-2.210896	-0.329949
734	-2.160282	-0.241226
735	-2.210654	-0.152629
736	-2.160184	-0.063963
737	-2.210684	0.024756
738	-2.160369	0.113386
739	-2.211016	0.202259
740	-2.160865	0.290867
741	-2.211676	0.379928
742	-2.161696	0.468523
743	-2.212685	0.557807
744	-2.162877	0.646388
745	-2.214042	0.735942
746	-2.164388	0.824484
747	-2.215685	0.914381
748	-2.166151	1.002849
749	-2.217476	1.093256
750	-2.167993	1.181523
751	-2.219145	1.272798
752	-2.169237	1.360231
753	-2.219281	1.452610
754	-2.168932	1.540621
755	-2.215086	1.637287
756	-2.164038	1.729463
757	-2.206205	1.833311
758	-2.125537	1.886191
759	-2.188786	1.949960
760	-2.089076	-1.977122
761	-2.122633	-1.889842
762	-2.047579	-1.818189
763	-2.097057	-1.724645
764	-2.049937	-1.644482
765	-2.107489	-1.562131
766	-2.057849	-1.476025
767	-2.111088	-1.389762
768	-2.060784	-1.301964
769	-2.112351	-1.214798
770	-2.061637	-1.126125
771	-2.112258	-1.038192
772	-2.061430	-0.949342
773	-2.111715	-0.861172
774	-2.060864	-0.772317
775	-2.111037	-0.684034
776	-2.060238	-0.595243
777	-2.110419	-0.506881
778	-2.059721	-0.418170
779	-2.109974	-0.329736
780	-2.059401	-0.241099
781	-2.109758	-0.152577
782	-2.059324	-0.063998
783	-2.109807	0.024638
784	-2.059520	0.113176
785	-2.110147	0.201955
786	-2.060015	0.290465
787	-2.110806	0.379416
788	-2.060831	0.467903
789	-2.111803	0.557053
790	-2.061980	0.645507
791	-2.113139	0.734880
792	-2.063443	0.823265
793	-2.114774	0.912895
794	-2.065141	1.001114
795	-2.116591	1.091058
796	-2.066825	1.178840
797	-2.118209	1.269122
798	-2.068145	1.356319
799	-2.119170	1.447422
800	-2.068908	1.533507
801	-2.119189	1.627516
802	-2.064673	1.704944
803	-2.100578	1.802802
804	-2.029134	1.895505
805	-2.088907	1.977163
806	-1.987035	-2.003242
807	-2.016523	-1.909734
808	-1.949862	-1.833360
809	-1.996731	-1.736895
810	-1.949022	-1.653730
811	-2.002448	-1.561751
812	-1.954651	-1.476769
813	-2.008341	-1.389216
814	-1.958766	-1.301693
815	-2.010500	-1.213834
816	-1.960171	-1.125433
817	-2.010963	-1.037428
818	-1.960296	-0.948704
819	-2.010636	-0.860536
820	-1.959873	-0.771783
821	-2.010066	-0.683540
822	-1.959326	-0.594840
823	-2.009511	-0.506536
824	-1.958860	-0.417910
825	-2.009105	-0.329540
826	-1.958572	-0.240985
827	-2.008915	-0.152535
828	-1.958514	-0.064039
829	-2.008977	0.024516
830	-1.958716	0.112968
831	-2.009320	0.201654
832	-1.959201	0.290074
833	-2.009965	0.378917
834	-1.959989	0.467308
835	-2.010929	0.556325
836	-1.961082	0.644675
837	-2.012207	0.733874
838	-1.962445	0.822137
839	-2.013743	0.911508
840	-1.963954	0.999568
841	-2.015367	1.089053
842	-1.965348	1.176730
843	-2.016769	1.266267
844	-1.966205	1.353143
845	-2.017605	1.442697
846	-1.965136	1.526716
847	-2.015706	1.614959
848	-1.961322	1.696951
849	-2.009314	1.786326
850	-1.947366	1.851754
851	-1.995107	2.001232
852	-1.887148	-2.027242
853	-1.914946	-1.930159
854	-1.853226	-1.849441
855	-1.898690	-1.750065
856	-1.851092	-1.663492
857	-1.901909	-1.568346
858	-1.854470	-1.481052
859	-1.906349	-1.390093
860	-1.857482	-1.302285
861	-1.909003	-1.213603
862	-1.859011	-1.125124
863	-1.909763	-1.036847
864	-1.859263	-0.948185
865	-1.909620	-0.859988
866	-1.858945	-0.771313
867	-1.909146	-0.683094
868	-1.858468	-0.594476
869	-1.908653	-0.506218
870	-1.858050	-0.417673
871	-1.908287	-0.329361
872	-1.857794	-0.240886
873	-1.908122	-0.152502
874	-1.857752	-0.064085
875	-1.908195	0.024393
876	-1.857956	0.112764
877	-1.908534	0.201361
878	-1.858427	0.289698
879	-1.909157	0.378437
880	-1.859177	0.466743
881	-1.910073	0.555637
882	-1.860198	0.643901
883	-1.911263	0.732945
884	-1.861430	0.821127
885	-1.912637	0.910276
886	-1.862711	0.998294
887	-1.913984	1.087448
888	-1.863684	1.175117
889	-1.914895	1.264056
890	-1.863533	1.350771
891	-1.914324	1.438803
892	-1.861058	1.524202
893	-1.911153	1.610502
894	-1.853338	1.691302
895	-1.900702	1.771875
896	-1.851268	1.864091
897	-1.925660	1.938484
898	-1.891136	2.026319
899	-1.789285	-2.049300
900	-1.815042	-1.949196
901	-1.757790	-1.859890
902	-1.802794	-1.761258
903	-1.754969	-1.669417
904	-1.803884	-1.574479
905	-1.756014	-1.484356
906	-1.806309	-1.392550
907	-1.757434	-1.303338
908	-1.808099	-1.213776
909	-1.758249	-1.125002
910	-1.808788	-1.036473
911	-1.758389	-0.947788
912	-1.808695	-0.859524
913	-1.758095	-0.770907
914	-1.808289	-0.682699
915	-1.757669	-0.594153
916	-1.807848	-0.505932
917	-1.757293	-0.417461
918	-1.807521	-0.329201
919	-1.757067	-0.240799
920	-1.807379	-0.152479
921	-1.757039	-0.064136
922	-1.807460	0.024269
923	-1.757241	0.112565
924	-1.807790	0.201078
925	-1.757692	0.289338
926	-1.808385	0.377980
927	-1.758399	0.466210
928	-1.809246	0.554992
929	-1.759344	0.643187
930	-1.810334	0.732099
931	-1.760446	0.820238
932	-1.811532	0.909227
933	-1.761495	0.997258
934	-1.812558	1.086192
935	-1.762007	1.173970
936	-1.812768	1.262502
937	-1.761071	1.349921
938	-1.811083	1.437376
939	-1.757060	1.523986
940	-1.805325	1.608663
941	-1.751406	1.699067
942	-1.799942	1.782047
943	-1.753723	1.876942
944	-1.821354	1.955062
945	-1.790801	2.048978
946	-1.697545	-2.068727
947	-1.633853	-2.004437
948	-1.716234	-1.956847
949	-1.662973	-1.856423
950	-1.707863	-1.764133
951	-1.658723	-1.668969
952	-1.706829	-1.576919
953	-1.658099	-1.484303
954	-1.707377	-1.393724
955	-1.657898	-1.303465
956	-1.707879	-1.214029
957	-1.657849	-1.124869
958	-1.708064	-1.036196
959	-1.657675	-0.947456
960	-1.707884	-0.859142
961	-1.657334	-0.770561
962	-1.707499	-0.682353
963	-1.656932	-0.593869
964	-1.707100	-0.505678
965	-1.656591	-0.417274
966	-1.706807	-0.329060
967	-1.656390	-0.240725
968	-1.706685	-0.152463
969	-1.656374	-0.064188
970	-1.706771	0.024147
971	-1.656570	0.112374
972	-1.707089	0.200807
973	-1.656997	0.288998
974	-1.707652	0.377548
975	-1.657660	0.465710
976	-1.708454	0.554391
977	-1.658535	0.642528
978	-1.709448	0.731333
979	-1.659526	0.819445
980	-1.710485	0.908332
981	-1.660390	0.996415
982	-1.711214	1.085249
983	-1.660622	1.173351
984	-1.710942	1.261848
985	-1.659308	1.350170
986	-1.708399	1.437725
987	-1.655921	1.528049
988	-1.703672	1.614372
989	-1.652155	1.708308
990	-1.700973	1.793713
991	-1.656546	1.891157
992	-1.721727	1.972527
993	-1.692416	2.069776
994	-1.591642	-2.089675
995	-1.531483	-2.012859
996	-1.601685	-1.926255
997	-1.557113	-1.839996
998	-1.611442	-1.759156
999	-1.561694	-1.662136
1000	-1.609587	-1.574111
1001	-1.559331	-1.481655
1002	-1.608400	-1.392879
1003	-1.558153	-1.302542
1004	-1.607865	-1.213740
1005	-1.557528	-1.124462
1006	-1.607535	-1.035911
1007	-1.557077	-0.947133
1008	-1.607182	-0.858810
1009	-1.556655	-0.770259
1010	-1.606783	-0.682055
1011	-1.556260	-0.593623
1012	-1.606411	-0.505456
1013	-1.555945	-0.417109
1014	-1.606146	-0.328936
1015	-1.555764	-0.240662
1016	-1.606040	-0.152454
1017	-1.555754	-0.064241
1018	-1.606128	0.024029
1019	-1.555942	0.112194
1020	-1.606430	0.200550
1021	-1.556343	0.288678
1022	-1.606958	0.377142
1023	-1.556963	0.465244
1024	-1.607706	0.553831
1025	-1.557776	0.641916
1026	-1.608620	0.730632
1027	-1.558691	0.818720
1028	-1.609544	0.907547
1029	-1.559483	0.995705
1030	-1.610124	1.084589
1031	-1.559705	1.173032
1032	-1.609717	1.261829
1033	-1.558878	1.351328
