node: 722
130	-1.084784	0.323826
131	-1.138497	0.414969
132	-1.086208	0.504948
133	-1.138727	0.595813
134	-1.072345	0.668623
135	-1.112495	0.746574
136	-1.084615	0.840222
137	-1.019071	-0.860490
138	-0.950183	-0.783362
139	-1.019904	-0.688500
140	-0.974312	-0.588654
141	-1.024462	-0.505520
142	-0.972390	-0.410102
143	-1.023245	-0.318885
144	-0.973089	-0.226782
145	-1.025527	-0.134541
146	-0.975492	-0.043524
147	-1.028234	0.048906
148	-0.978191	0.139658
149	-1.031325	0.231917
150	-0.980783	0.322494
151	-1.033512	0.414089
152	-0.977801	0.501418
153	-1.026003	0.587374
154	-0.968861	0.683210
155	-1.013936	0.766286
156	-0.988843	0.869248
157	-0.917120	-0.888691
158	-0.863676	-0.742466
159	-0.924195	-0.673351
160	-0.869499	-0.583209
161	-0.920744	-0.496834
162	-0.868185	-0.406777
163	-0.920924	-0.317942
164	-0.870063	-0.227137
165	-0.922826	-0.135697
166	-0.872598	-0.045097
167	-0.925355	0.047212
168	-0.875270	0.137867
169	-0.928007	0.230358
170	-0.876850	0.320651
171	-0.928009	0.411950
172	-0.875192	0.505097
173	-0.922738	0.596121
174	-0.871076	0.697309
175	-0.918758	0.788968
176	-0.893571	0.894650
177	-0.804641	-0.915543
178	-0.841710	-0.829564
179	-0.763809	-0.754903
180	-0.812103	-0.661785
181	-0.759820	-0.579486
182	-0.815466	-0.495004
183	-0.763285	-0.406900
184	-0.816803	-0.317277
185	-0.766202	-0.227931
186	-0.819634	-0.136905
187	-0.769509	-0.046886
188	-0.822507	0.045324
189	-0.772479	0.135610
190	-0.824902	0.228354
191	-0.774523	0.319597
192	-0.825554	0.412681
193	-0.774772	0.506113
194	-0.823897	0.601384
195	-0.773893	0.696224
196	-0.822562	0.798946
197	-0.740601	0.848689
198	-0.802694	0.915953
199	-0.696414	-0.937452
200	-0.731539	-0.845536
201	-0.662168	-0.766248
202	-0.708144	-0.671485
203	-0.655355	-0.586954
204	-0.708322	-0.494883
205	-0.657814	-0.408619
206	-0.712403	-0.318581
207	-0.662286	-0.229973
208	-0.716089	-0.138569
209	-0.666272	-0.049156
210	-0.719597	0.043029
211	-0.669918	0.132976
212	-0.722611	0.226124
213	-0.672921	0.316683
214	-0.724316	0.411405
215	-0.673751	0.502478
216	-0.723987	0.598355
217	-0.665038	0.680320
218	-0.708256	0.767171
219	-0.638239	0.856781
220	-0.696885	0.937371
221	-0.590463	-0.955455
222	-0.625976	-0.860804
223	-0.560881	-0.778217
224	-0.605689	-0.681726
225	-0.552785	-0.595741
226	-0.604265	-0.501077
227	-0.554282	-0.414023
228	-0.608008	-0.321225
229	-0.558592	-0.233055
230	-0.612585	-0.141100
231	-0.563107	-0.052020
232	-0.616682	0.040321
233	-0.567249	0.129717
234	-0.620427	0.222799
235	-0.570867	0.312048
236	-0.623068	0.406532
237	-0.571426	0.494129
238	-0.619075	0.589382
239	-0.562099	0.680620
240	-0.603006	0.770434
241	-0.539039	0.869377
242	-0.595022	0.954746
243	-0.486004	-0.970051
244	-0.522347	-0.874350
245	-0.459728	-0.789168
246	-0.504328	-0.692118
247	-0.451400	-0.604587
248	-0.501861	-0.508555
249	-0.452078	-0.420387
250	-0.504912	-0.326050
251	-0.455795	-0.237399
252	-0.509342	-0.144361
253	-0.460113	-0.055369
254	-0.513733	0.037123
255	-0.464311	0.126100
256	-0.517783	0.218734
257	-0.467827	0.306955
258	-0.520427	0.399971
259	-0.469319	0.487718
260	-0.518816	0.582657
261	-0.466649	0.671978
262	-0.504063	0.778098
263	-0.439514	0.876682
264	-0.492821	0.969184
265	-0.382916	-0.981524
266	-0.419399	-0.885600
267	-0.358426	-0.798392
268	-0.403434	-0.701479
269	-0.350623	-0.612496
270	-0.400536	-0.516000
271	-0.350794	-0.426586
272	-0.402845	-0.331460
273	-0.353762	-0.241987
274	-0.406697	-0.148298
275	-0.357452	-0.058967
276	-0.410773	0.033688
277	-0.361150	0.122564
278	-0.414565	0.214631
279	-0.364368	0.302774
280	-0.417329	0.394757
281	-0.366327	0.482066
282	-0.417958	0.575169
283	-0.365993	0.660497
284	-0.415553	0.757463
285	-0.359407	0.826244
286	-0.391108	0.980715
287	-0.281513	-0.990065
288	-0.316441	-0.894418
289	-0.256737	-0.805725
290	-0.302628	-0.709310
291	-0.250137	-0.619048
292	-0.299848	-0.522568
293	-0.250111	-0.431898
294	-0.301525	-0.336548
295	-0.252299	-0.246071
296	-0.304572	-0.152173
297	-0.255092	-0.062234
298	-0.307915	0.030365
299	-0.257978	0.119547
300	-0.311120	0.211169
301	-0.260574	0.299384
302	-0.313632	0.390445
303	-0.262071	0.477284
304	-0.314436	0.568119
305	-0.259413	0.650835
306	-0.309121	0.738714
307	-0.258497	0.827017
308	-0.327251	0.910406
309	-0.276432	0.990445
310	-0.182646	-0.995840
311	-0.212815	-0.900862
312	-0.154412	-0.811347
313	-0.201708	-0.715540
314	-0.149837	-0.624081
315	-0.199568	-0.527838
316	-0.149871	-0.435797
317	-0.200725	-0.340651
318	-0.151223	-0.249097
319	-0.202834	-0.155379
320	-0.152966	-0.064673
321	-0.205205	0.027649
322	-0.154817	0.117306
323	-0.207544	0.208425
324	-0.156480	0.296826
325	-0.209318	0.386991
326	-0.156803	0.473622
327	-0.208561	0.562430
328	-0.155265	0.649876
329	-0.205996	0.738515
330	-0.155214	0.826925
331	-0.215364	0.912169
332	-0.164995	0.996628
333	-0.088031	-0.999048
334	-0.107632	-0.905317
335	-0.051338	-0.815578
336	-0.100663	-0.720218
337	-0.049893	-0.626859
338	-0.099667	-0.531304
339	-0.049922	-0.437878
340	-0.100272	-0.343317
341	-0.050381	-0.250703
342	-0.101352	-0.157469
343	-0.050974	-0.065964
344	-0.102590	0.025868
345	-0.051625	0.116080
346	-0.103837	0.206572
347	-0.052140	0.295310
348	-0.104530	0.384559
349	-0.052205	0.472530
350	-0.104055	0.561201
351	-0.051681	0.649597
352	-0.102897	0.738471
353	-0.051738	0.827462
354	-0.107044	0.914189
355	-0.054879	0.999658
356	-0.000000	-1.000024
357	0.088031	-0.999048
358	0.000000	-0.908724
359	0.051338	-0.815578
360	0.000000	-0.721946
361	0.049893	-0.626859
362	-0.000000	-0.532525
363	0.049922	-0.437878
364	-0.000000	-0.344243
365	0.050381	-0.250703
366	-0.000000	-0.158192
367	0.050974	-0.065964
368	-0.000000	0.025255
369	0.051625	0.116080
370	-0.000000	0.205844
371	0.052140	0.295310
372	-0.000000	0.383918
373	0.052205	0.472530
374	-0.000000	0.560872
375	0.051681	0.649597
376	-0.000000	0.738615
377	0.051738	0.827462
378	-0.000000	0.914997
379	0.054879	0.999658
380	0.182646	-0.995840
381	0.107632	-0.905317
382	0.154413	-0.811347
383	0.100663	-0.720218
384	0.149837	-0.624081
385	0.099667	-0.531304
386	0.149871	-0.435797
387	0.100272	-0.343317
388	0.151223	-0.249097
389	0.101352	-0.157469
390	0.152966	-0.064673
391	0.102590	0.025868
392	0.154817	0.117306
393	0.103837	0.206572
394	0.156480	0.296826
395	0.104530	0.384559
396	0.156803	0.473622
397	0.104055	0.561201
398	0.155265	0.649876
399	0.102897	0.738471
400	0.155214	0.826925
401	0.107044	0.914189
402	0.164995	0.996628
403	0.281513	-0.990065
404	0.212815	-0.900862
405	0.256738	-0.805725
406	0.201708	-0.715540
407	0.250137	-0.619048
408	0.199568	-0.527838
409	0.250111	-0.431898
410	0.200725	-0.340651
411	0.252299	-0.246071
412	0.202834	-0.155379
413	0.255092	-0.062234
414	0.205205	0.027649
415	0.257978	0.119547
416	0.207544	0.208425
417	0.260574	0.299384
418	0.209318	0.386991
419	0.262071	0.477284
420	0.208561	0.562430
421	0.259413	0.650835
422	0.205996	0.738515
423	0.258497	0.827017
424	0.215364	0.912169
425	0.276432	0.990445
426	0.382916	-0.981524
427	0.316441	-0.894418
428	0.358426	-0.798392
429	0.302628	-0.709310
430	0.350623	-0.612496
431	0.299848	-0.522568
432	0.350794	-0.426586
433	0.301525	-0.336548
434	0.353762	-0.241987
435	0.304572	-0.152173
436	0.357452	-0.058967
437	0.307915	0.030365
438	0.361150	0.122564
439	0.311120	0.211169
440	0.364368	0.302774
441	0.313632	0.390445
442	0.366327	0.482066
443	0.314436	0.568119
444	0.365993	0.660497
445	0.309121	0.738714
446	0.359407	0.826244
447	0.327251	0.910406
448	0.486004	-0.970051
449	0.419399	-0.885600
450	0.459728	-0.789168
451	0.403434	-0.701479
452	0.451400	-0.604587
453	0.400536	-0.516000
454	0.452078	-0.420387
455	0.402845	-0.331460
456	0.455795	-0.237399
457	0.406697	-0.148298
458	0.460113	-0.055369
459	0.410773	0.033688
460	0.464311	0.126100
461	0.414565	0.214631
462	0.467827	0.306955
463	0.417329	0.394757
464	0.469319	0.487718
465	0.417958	0.575169
466	0.466649	0.671978
467	0.415553	0.757463
468	0.439514	0.876682
469	0.391108	0.980715
470	0.590463	-0.955455
471	0.522347	-0.874350
472	0.560881	-0.778217
473	0.504328	-0.692118
474	0.552785	-0.595741
475	0.501861	-0.508555
476	0.554282	-0.414023
477	0.504912	-0.326050
478	0.558592	-0.233055
479	0.509342	-0.144361
480	0.563107	-0.052020
481	0.513733	0.037123
482	0.567249	0.129717
483	0.517783	0.218734
484	0.570867	0.312048
485	0.520427	0.399971
486	0.571426	0.494129
487	0.518816	0.582657
488	0.562099	0.680620
489	0.504063	0.778098
490	0.539039	0.869377
491	0.492821	0.969184
492	0.696414	-0.937452
493	0.625976	-0.860804
494	0.662168	-0.766248
495	0.605689	-0.681726
496	0.655355	-0.586954
497	0.604265	-0.501077
498	0.657814	-0.408619
499	0.608008	-0.321225
500	0.662286	-0.229973
501	0.612585	-0.141100
502	0.666272	-0.049156
503	0.616682	0.040321
504	0.669918	0.132976
505	0.620427	0.222799
506	0.672921	0.316683
507	0.623068	0.406532
508	0.673751	0.502478
509	0.619075	0.589382
510	0.665038	0.680320
511	0.603006	0.770434
512	0.638239	0.856781
513	0.595022	0.954746
514	0.804641	-0.915543
515	0.731539	-0.845536
516	0.763809	-0.754903
517	0.708144	-0.671485
518	0.759820	-0.579486
519	0.708322	-0.494883
520	0.763285	-0.406900
521	0.712403	-0.318581
522	0.766202	-0.227931
523	0.716089	-0.138569
524	0.769509	-0.046886
525	0.719597	0.043029
526	0.772479	0.135610
527	0.722611	0.226124
528	0.774523	0.319597
529	0.724316	0.411405
530	0.774772	0.506113
531	0.723987	0.598355
532	0.773893	0.696224
533	0.708256	0.767171
534	0.740601	0.848689
535	0.696885	0.937371
536	0.841710	-0.829564
537	0.863676	-0.742466
538	0.812103	-0.661785
539	0.869499	-0.583209
540	0.815466	-0.495004
541	0.868185	-0.406777
542	0.816803	-0.317277
543	0.870063	-0.227137
544	0.819634	-0.136905
545	0.872598	-0.045097
546	0.822507	0.045324
547	0.875270	0.137867
548	0.824902	0.228354
549	0.876850	0.320651
550	0.825554	0.412681
551	0.875192	0.505097
552	0.823897	0.601384
553	0.871076	0.697309
554	0.822562	0.798946
555	0.893571	0.894650
556	0.802694	0.915953
557	0.917120	-0.888691
558	0.950183	-0.783362
559	0.924195	-0.673351
560	0.974312	-0.588654
561	0.920744	-0.496834
562	0.972390	-0.410102
563	0.920924	-0.317942
564	0.973089	-0.226782
565	0.922826	-0.135697
566	0.975492	-0.043524
567	0.925355	0.047212
568	0.978191	0.139658
569	0.928007	0.230358
570	0.980783	0.322494
571	0.928009	0.411950
572	0.977801	0.501418
573	0.922738	0.596121
574	0.968861	0.683210
575	0.918758	0.788968
576	0.988843	0.869248
577	1.019071	-0.860490
578	1.052889	-0.770217
579	1.019904	-0.688500
580	1.074746	-0.608905
581	1.024462	-0.505520
582	1.072734	-0.413132
583	1.023245	-0.318885
584	1.075134	-0.225973
585	1.025527	-0.134541
586	1.078255	-0.042135
587	1.028234	0.048906
588	1.081323	0.141281
589	1.031325	0.231917
590	1.084784	0.323826
591	1.033512	0.414089
592	1.086208	0.504948
593	1.026003	0.587374
594	1.072345	0.668623
595	1.013936	0.766286
596	1.084615	0.840222
597	1.127591	-0.825943
598	1.221195	-0.791957
599	1.134276	-0.710615
600	1.168033	-0.607266
601	1.120296	-0.510949
602	1.170236	-0.411370
603	1.123708	-0.318237
604	1.176833	-0.224039
605	1.128054	-0.133117
606	1.181426	-0.041687
607	1.131124	0.049823
608	1.184072	0.142006
609	1.134952	0.233841
610	1.189500	0.326703
611	1.138497	0.414969
612	1.191794	0.504815
613	1.138727	0.595813
614	1.188590	0.690105
615	1.112495	0.746574
616	1.321092	-0.750830
617	1.234451	-0.690738
618	1.261928	-0.589400
619	1.215536	-0.502552
620	1.269131	-0.402874
621	1.223948	-0.314462
622	1.280503	-0.224470
623	1.231479	-0.133235
624	1.284775	-0.042983
625	1.233987	0.049828
626	1.286441	0.142338
627	1.237627	0.234678
628	1.292276	0.327557
629	1.245223	0.420035
630	1.301427	0.514826
631	1.242441	0.592972
632	1.285531	0.676568
633	1.184396	0.805823
634	1.338768	-0.659517
635	1.358058	-0.568795
636	1.313579	-0.487852
637	1.375389	-0.405332
638	1.328465	-0.315183
639	1.385283	-0.228328
640	1.335672	-0.135578
641	1.387985	-0.045455
642	1.336108	0.048331
643	1.387490	0.140434
644	1.340022	0.235739
645	1.395477	0.330201
646	1.347840	0.420156
647	1.402529	0.510543
648	1.356572	0.612737
649	1.366352	0.730278
650	1.270993	0.772129
651	1.425945	-0.701236
652	1.444038	-0.602595
653	1.423035	-0.495821
654	1.480584	-0.418619
655	1.434015	-0.321803
656	1.488870	-0.231166
657	1.439655	-0.138973
658	1.491274	-0.051345
659	1.437819	0.045135
660	1.487977	0.137330
661	1.440096	0.233199
662	1.494485	0.325515
663	1.453948	0.425661
664	1.515934	0.521956
665	1.451748	0.593285
666	1.448840	0.689382
667	1.525612	-0.646657
668	1.609814	-0.593440
669	1.517727	-0.528043
670	1.572440	-0.416647
671	1.535080	-0.323059
672	1.595066	-0.238124
673	1.545632	-0.145628
674	1.594854	-0.059904
675	1.537630	0.037850
676	1.585640	0.128507
677	1.540678	0.230452
678	1.597135	0.323716
679	1.551450	0.414626
680	1.607659	0.494026
681	1.539777	0.638200
682	1.606552	-0.499713
683	1.678298	-0.426694
684	1.639449	-0.331968
685	1.701871	-0.250042
686	1.653493	-0.155319
687	1.697384	-0.068694
688	1.636402	0.029671
689	1.684913	0.122058
690	1.636866	0.217984
691	1.689806	0.302556
692	1.662220	0.415025
693	1.702561	0.524736
694	1.617724	0.588025
695	1.699774	-0.527017
696	1.779005	-0.456966
697	1.743433	-0.355686
698	1.797719	-0.281866
699	1.761992	-0.165372
700	1.796046	-0.068019
701	1.732679	0.026207
702	1.785455	0.121915
703	1.740161	0.211466
704	1.799352	0.294122
705	1.746455	0.376373
706	1.773680	0.462115
707	1.849115	-0.381068
708	1.852154	-0.215226
709	1.876634	-0.133189
710	1.902544	-0.048455
711	1.826716	0.029369
712	1.884380	0.129702
713	1.847907	0.213898
714	1.908679	0.298764
715	1.847812	0.382675
716	1.908459	-0.299118
717	1.957321	-0.205531
718	1.988162	-0.108699
719	2.000000	-0.004599
720	1.918764	0.044173
721	1.988500	0.107200
722	1.956795	0.206776
element: 1349
1	712	721	722	1
2	19	10	11	1
3	83	102	84	1
4	555	556	554	1
5	156	175	176	1
6	138	118	137	1
7	390	391	414	1
8	390	391	367	1
9	410	433	409	1
10	534	556	554	1
11	534	535	556	1
12	512	535	513	1
13	512	534	535	1
14	309	286	308	1
15	300	299	277	1
16	300	299	323	1
17	263	286	308	1
18	713	714	722	1
19	713	712	722	1
20	8	3	2	1
21	8	7	2	1
22	42	29	30	1
23	71	56	72	1
24	6	7	2	1
25	247	246	225	1
26	247	248	225	1
27	247	248	270	1
28	182	160	161	1
29	182	160	181	1
30	199	200	222	1
31	199	200	177	1
32	164	163	184	1
33	66	83	84	1
34	117	118	119	1
35	117	118	137	1
36	101	83	102	1
37	101	100	83	1
38	101	120	119	1
39	101	100	119	1
40	23	36	35	1
41	23	24	36	1
42	38	25	26	1
43	38	25	24	1
44	664	694	681	1
45	88	71	72	1
46	105	104	87	1
47	113	112	131	1
48	245	223	246	1
49	244	243	266	1
50	244	245	266	1
51	244	245	223	1
52	244	223	222	1
53	201	223	222	1
54	201	200	222	1
55	201	200	179	1
56	201	202	179	1
57	178	200	179	1
58	178	200	177	1
59	180	160	181	1
60	180	202	179	1
61	180	202	181	1
62	139	138	118	1
63	139	118	119	1
64	139	120	119	1
65	265	243	266	1
66	288	265	266	1
67	288	265	287	1
68	380	403	404	1
69	381	382	404	1
70	381	380	404	1
71	459	438	437	1
72	516	517	538	1
73	516	537	538	1
74	426	449	448	1
75	419	396	420	1
76	419	396	418	1
77	441	419	442	1
78	441	419	418	1
79	415	414	437	1
80	415	438	437	1
81	324	346	323	1
82	322	346	323	1
83	322	299	323	1
84	322	346	345	1
85	322	299	321	1
86	322	344	345	1
87	322	344	321	1
88	432	433	409	1
89	411	410	388	1
90	411	410	433	1
91	343	366	367	1
92	368	391	367	1
93	368	343	367	1
94	368	343	344	1
95	368	344	345	1
96	389	366	367	1
97	389	390	367	1
98	413	390	414	1
99	413	414	437	1
100	386	408	409	1
101	386	410	409	1
102	342	343	366	1
103	385	408	384	1
104	385	362	363	1
105	385	386	363	1
106	385	386	408	1
107	314	338	315	1
108	652	651	667	1
109	443	419	420	1
110	443	419	442	1
111	326	303	325	1
112	326	303	327	1
113	331	309	332	1
114	331	309	308	1
115	354	355	332	1
116	354	331	332	1
117	354	331	330	1
118	301	324	325	1
119	301	300	323	1
120	301	324	323	1
121	261	239	262	1
122	283	261	282	1
123	305	306	329	1
124	305	283	306	1
125	285	263	308	1
126	682	668	695	1
127	671	670	684	1
128	672	671	656	1
129	672	671	684	1
130	709	717	718	1
131	559	537	538	1
132	44	31	32	1
133	44	31	30	1
134	18	31	19	1
135	18	29	30	1
136	18	31	30	1
137	20	31	19	1
138	20	21	11	1
139	20	19	11	1
140	20	31	32	1
141	70	88	87	1
142	70	88	71	1
143	55	56	41	1
144	55	71	56	1
145	15	6	7	1
146	15	16	7	1
147	15	16	27	1
148	28	16	29	1
149	28	42	41	1
150	28	42	29	1
151	28	16	27	1
152	148	147	128	1
153	148	149	128	1
154	190	191	170	1
155	190	191	212	1
156	189	211	212	1
157	189	190	212	1
158	189	190	168	1
159	189	211	210	1
160	188	189	168	1
161	188	189	210	1
162	188	187	210	1
163	188	187	166	1
164	249	248	270	1
165	268	247	246	1
166	268	245	246	1
167	298	299	321	1
168	298	297	321	1
169	298	297	275	1
170	298	299	277	1
171	209	187	210	1
172	209	187	208	1
173	162	163	184	1
174	162	182	161	1
175	204	182	181	1
176	221	199	222	1
177	221	244	222	1
178	221	244	243	1
179	142	162	161	1
180	142	162	163	1
181	141	142	161	1
182	141	142	122	1
183	143	142	163	1
184	143	142	122	1
185	185	164	184	1
186	185	207	208	1
187	144	164	163	1
188	144	143	124	1
189	144	143	163	1
190	186	187	208	1
191	186	185	208	1
192	186	185	164	1
193	186	187	166	1
194	82	66	83	1
195	82	100	83	1
196	82	100	81	1
197	82	65	81	1
198	82	66	50	1
199	82	65	50	1
200	49	65	50	1
201	598	617	616	1
202	99	100	81	1
203	99	117	119	1
204	99	100	119	1
205	14	25	26	1
206	14	27	26	1
207	12	23	24	1
208	12	25	24	1
209	85	68	84	1
210	85	103	104	1
211	85	102	84	1
212	85	103	102	1
213	665	664	647	1
214	665	666	681	1
215	665	664	681	1
216	680	694	693	1
217	680	664	694	1
218	575	553	554	1
219	575	555	554	1
220	575	555	576	1
221	532	553	554	1
222	588	589	609	1
223	115	116	98	1
224	154	153	173	1
225	150	149	130	1
226	150	171	170	1
227	91	110	92	1
228	91	74	92	1
229	111	130	131	1
230	111	112	131	1
231	196	198	176	1
232	196	175	176	1
233	235	258	257	1
234	235	256	257	1
235	45	44	32	1
236	45	44	59	1
237	46	22	34	1
238	46	45	32	1
239	46	45	61	1
240	62	63	48	1
241	90	91	108	1
242	90	91	74	1
243	75	74	92	1
244	75	76	92	1
245	58	75	59	1
246	58	75	74	1
247	224	201	202	1
248	224	246	225	1
249	224	223	246	1
250	224	201	223	1
251	157	138	137	1
252	157	178	138	1
253	157	178	177	1
254	158	178	138	1
255	158	178	179	1
256	158	180	179	1
257	310	333	334	1
258	357	381	380	1
259	359	382	383	1
260	359	381	382	1
261	465	443	442	1
262	465	443	444	1
263	518	517	538	1
264	577	578	597	1
265	536	516	537	1
266	515	493	492	1
267	515	536	516	1
268	470	493	492	1
269	395	396	418	1
270	392	391	414	1
271	392	415	414	1
272	439	415	438	1
273	348	324	325	1
274	348	326	325	1
275	458	457	479	1
276	458	479	480	1
277	458	481	480	1
278	458	481	459	1
279	499	478	477	1
280	501	479	480	1
281	501	478	479	1
282	406	383	384	1
283	406	382	383	1
284	431	408	409	1
285	431	432	409	1
286	455	432	433	1
287	412	411	435	1
288	412	389	390	1
289	412	411	388	1
290	412	389	388	1
291	412	413	435	1
292	412	413	390	1
293	292	293	315	1
294	318	342	319	1
295	387	410	388	1
296	387	386	410	1
297	387	386	363	1
298	387	364	363	1
299	316	293	315	1
300	316	338	315	1
301	339	362	363	1
302	339	338	362	1
303	339	316	338	1
304	339	364	363	1
305	339	364	340	1
306	339	316	340	1
307	313	289	312	1
308	313	289	290	1
309	361	383	384	1
310	361	385	384	1
311	361	385	362	1
312	337	338	362	1
313	337	314	338	1
314	337	361	362	1
315	634	652	651	1
316	634	651	616	1
317	634	617	616	1
318	581	560	580	1
319	583	564	584	1
320	421	443	444	1
321	421	398	420	1
322	421	443	420	1
323	468	491	469	1
324	328	305	329	1
325	328	305	327	1
326	376	375	351	1
327	349	348	372	1
328	349	348	326	1
329	259	237	258	1
330	259	281	282	1
331	241	263	262	1
332	264	263	286	1
333	264	241	263	1
334	264	241	242	1
335	260	261	239	1
336	260	261	282	1
337	260	259	282	1
338	260	259	237	1
339	304	283	282	1
340	304	305	283	1
341	304	281	282	1
342	304	281	303	1
343	304	303	327	1
344	304	305	327	1
345	284	261	262	1
346	284	263	262	1
347	284	285	263	1
348	284	283	261	1
349	284	283	306	1
350	284	285	306	1
351	307	285	306	1
352	307	306	329	1
353	307	331	308	1
354	307	285	308	1
355	307	330	329	1
356	307	331	330	1
357	707	696	697	1
358	707	698	716	1
359	707	698	697	1
360	669	682	670	1
361	669	682	668	1
362	669	668	667	1
363	669	652	667	1
364	683	670	684	1
365	683	682	670	1
366	683	697	684	1
367	683	682	695	1
368	683	696	695	1
369	683	696	697	1
370	710	718	719	1
371	710	709	718	1
372	708	698	716	1
373	708	717	716	1
374	708	709	717	1
375	708	709	699	1
376	708	698	699	1
377	685	698	699	1
378	685	672	684	1
379	685	697	684	1
380	685	698	697	1
381	624	625	606	1
382	624	623	606	1
383	624	623	640	1
384	686	685	699	1
385	686	685	672	1
386	687	686	699	1
387	558	559	537	1
388	558	577	578	1
389	558	577	557	1
390	558	536	557	1
391	558	536	537	1
392	579	560	580	1
393	579	559	560	1
394	579	558	578	1
395	579	558	559	1
396	605	623	606	1
397	17	18	29	1
398	17	16	29	1
399	17	8	7	1
400	17	16	7	1
401	9	18	19	1
402	9	19	10	1
403	9	17	8	1
404	9	17	18	1
405	9	10	3	1
406	9	8	3	1
407	33	22	21	1
408	33	20	21	1
409	33	20	32	1
410	33	46	32	1
411	33	46	22	1
412	86	70	87	1
413	86	104	87	1
414	86	85	104	1
415	86	85	68	1
416	69	52	53	1
417	69	52	68	1
418	69	86	68	1
419	69	86	70	1
420	54	69	53	1
421	54	69	70	1
422	54	70	71	1
423	54	55	71	1
424	1	15	6	1
425	39	38	26	1
426	39	38	53	1
427	39	54	53	1
428	39	54	55	1
429	40	55	41	1
430	40	28	41	1
431	40	39	55	1
432	40	39	26	1
433	40	27	26	1
434	40	28	27	1
435	127	107	108	1
436	127	147	128	1
437	126	146	147	1
438	126	127	147	1
439	126	127	107	1
440	169	148	149	1
441	169	190	170	1
442	169	148	168	1
443	169	190	168	1
444	169	150	170	1
445	169	150	149	1
446	167	188	168	1
447	167	148	147	1
448	167	148	168	1
449	167	146	147	1
450	167	146	166	1
451	167	188	166	1
452	271	249	270	1
453	271	292	270	1
454	271	292	293	1
455	320	343	344	1
456	320	344	321	1
457	320	297	321	1
458	320	297	319	1
459	320	342	319	1
